# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "200", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-10-27 15:00,2019-10-27 18:00,0
2019-10-27 16:00,2019-10-27 19:00,0
2019-10-27 17:00,2019-10-27 20:00,0
2019-10-27 18:00,2019-10-27 21:00,0
2019-10-27 19:00,2019-10-27 22:00,0
2019-10-27 20:00,2019-10-27 23:00,0
2019-10-27 21:00,2019-10-28 00:00,0
2019-10-27 22:00,2019-10-28 01:00,0
2019-10-27 23:00,2019-10-28 02:00,0
2019-10-28 00:00,2019-10-28 03:00,0
2019-10-28 01:00,2019-10-28 04:00,0
2019-10-28 02:00,2019-10-28 05:00,0
2019-10-28 03:00,2019-10-28 06:00,17.115
2019-10-28 04:00,2019-10-28 07:00,67.697
2019-10-28 05:00,2019-10-28 08:00,107.852
2019-10-28 06:00,2019-10-28 09:00,134.984
2019-10-28 07:00,2019-10-28 10:00,151.526
2019-10-28 08:00,2019-10-28 11:00,158.506
2019-10-28 09:00,2019-10-28 12:00,156.705
2019-10-28 10:00,2019-10-28 13:00,145.877
2019-10-28 11:00,2019-10-28 14:00,125.508
2019-10-28 12:00,2019-10-28 15:00,94.891
2019-10-28 13:00,2019-10-28 16:00,54.222
2019-10-28 14:00,2019-10-28 17:00,2.920
2019-10-28 15:00,2019-10-28 18:00,0
2019-10-28 16:00,2019-10-28 19:00,0
2019-10-28 17:00,2019-10-28 20:00,0
2019-10-28 18:00,2019-10-28 21:00,0
2019-10-28 19:00,2019-10-28 22:00,0
2019-10-28 20:00,2019-10-28 23:00,0
2019-10-28 21:00,2019-10-29 00:00,0
2019-10-28 22:00,2019-10-29 01:00,0
2019-10-28 23:00,2019-10-29 02:00,0
2019-10-29 00:00,2019-10-29 03:00,0
2019-10-29 01:00,2019-10-29 04:00,0
2019-10-29 02:00,2019-10-29 05:00,0
2019-10-29 03:00,2019-10-29 06:00,17.420
2019-10-29 04:00,2019-10-29 07:00,68.280
2019-10-29 05:00,2019-10-29 08:00,108.357
2019-10-29 06:00,2019-10-29 09:00,135.296
2019-10-29 07:00,2019-10-29 10:00,151.981
2019-10-29 08:00,2019-10-29 11:00,159.020
2019-10-29 09:00,2019-10-29 12:00,157.320
2019-10-29 10:00,2019-10-29 13:00,146.379
2019-10-29 11:00,2019-10-29 14:00,125.968
2019-10-29 12:00,2019-10-29 15:00,95.341
2019-10-29 13:00,2019-10-29 16:00,54.630
2019-10-29 14:00,2019-10-29 17:00,2.892
2019-10-29 15:00,2019-10-29 18:00,0
2019-10-29 16:00,2019-10-29 19:00,0
2019-10-29 17:00,2019-10-29 20:00,0
2019-10-29 18:00,2019-10-29 21:00,0
2019-10-29 19:00,2019-10-29 22:00,0
2019-10-29 20:00,2019-10-29 23:00,0
2019-10-29 21:00,2019-10-30 00:00,0
2019-10-29 22:00,2019-10-30 01:00,0
2019-10-29 23:00,2019-10-30 02:00,0
2019-10-30 00:00,2019-10-30 03:00,0
2019-10-30 01:00,2019-10-30 04:00,0
2019-10-30 02:00,2019-10-30 05:00,0
2019-10-30 03:00,2019-10-30 06:00,17.328
2019-10-30 04:00,2019-10-30 07:00,68.736
2019-10-30 05:00,2019-10-30 08:00,109.351
2019-10-30 06:00,2019-10-30 09:00,136.244
2019-10-30 07:00,2019-10-30 10:00,152.876
2019-10-30 08:00,2019-10-30 11:00,160.021
2019-10-30 09:00,2019-10-30 12:00,158.176
2019-10-30 10:00,2019-10-30 13:00,147.155
2019-10-30 11:00,2019-10-30 14:00,126.560
2019-10-30 12:00,2019-10-30 15:00,95.311
2019-10-30 13:00,2019-10-30 16:00,53.926
2019-10-30 14:00,2019-10-30 17:00,2.594
2019-10-30 15:00,2019-10-30 18:00,0
2019-10-30 16:00,2019-10-30 19:00,0
2019-10-30 17:00,2019-10-30 20:00,0
2019-10-30 18:00,2019-10-30 21:00,0
2019-10-30 19:00,2019-10-30 22:00,0
2019-10-30 20:00,2019-10-30 23:00,0
2019-10-30 21:00,2019-10-31 00:00,0
2019-10-30 22:00,2019-10-31 01:00,0
2019-10-30 23:00,2019-10-31 02:00,0
2019-10-31 00:00,2019-10-31 03:00,0
2019-10-31 01:00,2019-10-31 04:00,0
2019-10-31 02:00,2019-10-31 05:00,0
2019-10-31 03:00,2019-10-31 06:00,16.781
2019-10-31 04:00,2019-10-31 07:00,68.019
2019-10-31 05:00,2019-10-31 08:00,108.825
2019-10-31 06:00,2019-10-31 09:00,135.676
2019-10-31 07:00,2019-10-31 10:00,152.413
2019-10-31 08:00,2019-10-31 11:00,159.441
2019-10-31 09:00,2019-10-31 12:00,157.558
2019-10-31 10:00,2019-10-31 13:00,146.432
2019-10-31 11:00,2019-10-31 14:00,125.828
2019-10-31 12:00,2019-10-31 15:00,94.951
2019-10-31 13:00,2019-10-31 16:00,53.788
2019-10-31 14:00,2019-10-31 17:00,2.449
2019-10-31 15:00,2019-10-31 18:00,0
2019-10-31 16:00,2019-10-31 19:00,0
2019-10-31 17:00,2019-10-31 20:00,0
2019-10-31 18:00,2019-10-31 21:00,0
2019-10-31 19:00,2019-10-31 22:00,0
2019-10-31 20:00,2019-10-31 23:00,0
2019-10-31 21:00,2019-11-01 00:00,0
2019-10-31 22:00,2019-11-01 01:00,0
2019-10-31 23:00,2019-11-01 02:00,0
2019-11-01 00:00,2019-11-01 03:00,0
2019-11-01 01:00,2019-11-01 04:00,0
2019-11-01 02:00,2019-11-01 05:00,0
2019-11-01 03:00,2019-11-01 06:00,15.447
2019-11-01 04:00,2019-11-01 07:00,64.568
2019-11-01 05:00,2019-11-01 08:00,104.819
2019-11-01 06:00,2019-11-01 09:00,132.358
2019-11-01 07:00,2019-11-01 10:00,149.361
2019-11-01 08:00,2019-11-01 11:00,156.294
2019-11-01 09:00,2019-11-01 12:00,153.915
2019-11-01 10:00,2019-11-01 13:00,142.677
2019-11-01 11:00,2019-11-01 14:00,121.743
2019-11-01 12:00,2019-11-01 15:00,89.879
2019-11-01 13:00,2019-11-01 16:00,47.253
2019-11-01 14:00,2019-11-01 17:00,1.702
2019-11-01 15:00,2019-11-01 18:00,0
2019-11-01 16:00,2019-11-01 19:00,0
2019-11-01 17:00,2019-11-01 20:00,0
2019-11-01 18:00,2019-11-01 21:00,0
2019-11-01 19:00,2019-11-01 22:00,0
2019-11-01 20:00,2019-11-01 23:00,0
2019-11-01 21:00,2019-11-02 00:00,0
2019-11-01 22:00,2019-11-02 01:00,0
2019-11-01 23:00,2019-11-02 02:00,0
2019-11-02 00:00,2019-11-02 03:00,0
2019-11-02 01:00,2019-11-02 04:00,0
2019-11-02 02:00,2019-11-02 05:00,0
2019-11-02 03:00,2019-11-02 06:00,10.590
2019-11-02 04:00,2019-11-02 07:00,57.766
2019-11-02 05:00,2019-11-02 08:00,101.286
2019-11-02 06:00,2019-11-02 09:00,130.435
2019-11-02 07:00,2019-11-02 10:00,147.437
2019-11-02 08:00,2019-11-02 11:00,152.851
2019-11-02 09:00,2019-11-02 12:00,148.025
2019-11-02 10:00,2019-11-02 13:00,131.998
2019-11-02 11:00,2019-11-02 14:00,106.324
2019-11-02 12:00,2019-11-02 15:00,71.348
2019-11-02 13:00,2019-11-02 16:00,31.722
2019-11-02 14:00,2019-11-02 17:00,1.155
2019-11-02 15:00,2019-11-02 18:00,0
2019-11-02 16:00,2019-11-02 19:00,0
2019-11-02 17:00,2019-11-02 20:00,0
2019-11-02 18:00,2019-11-02 21:00,0
2019-11-02 19:00,2019-11-02 22:00,0
2019-11-02 20:00,2019-11-02 23:00,0
2019-11-02 21:00,2019-11-03 00:00,0
2019-11-02 22:00,2019-11-03 01:00,0
2019-11-02 23:00,2019-11-03 02:00,0
2019-11-03 00:00,2019-11-03 03:00,0
2019-11-03 01:00,2019-11-03 04:00,0
2019-11-03 02:00,2019-11-03 05:00,0
2019-11-03 03:00,2019-11-03 06:00,10.098
2019-11-03 04:00,2019-11-03 07:00,50.068
2019-11-03 05:00,2019-11-03 08:00,88.775
2019-11-03 06:00,2019-11-03 09:00,120.126
2019-11-03 07:00,2019-11-03 10:00,141.236
2019-11-03 08:00,2019-11-03 11:00,150.385
2019-11-03 09:00,2019-11-03 12:00,148.489
2019-11-03 10:00,2019-11-03 13:00,137.868
2019-11-03 11:00,2019-11-03 14:00,116.608
2019-11-03 12:00,2019-11-03 15:00,84.738
2019-11-03 13:00,2019-11-03 16:00,41.896
2019-11-03 14:00,2019-11-03 17:00,1.447
2019-11-03 15:00,2019-11-03 18:00,0
2019-11-03 16:00,2019-11-03 19:00,0
2019-11-03 17:00,2019-11-03 20:00,0
2019-11-03 18:00,2019-11-03 21:00,0
2019-11-03 19:00,2019-11-03 22:00,0
2019-11-03 20:00,2019-11-03 23:00,0
2019-11-03 21:00,2019-11-04 00:00,0
2019-11-03 22:00,2019-11-04 01:00,0
2019-11-03 23:00,2019-11-04 02:00,0
2019-11-04 00:00,2019-11-04 03:00,0
2019-11-04 01:00,2019-11-04 04:00,0
2019-11-04 02:00,2019-11-04 05:00,0
2019-11-04 03:00,2019-11-04 06:00,13.919
2019-11-04 04:00,2019-11-04 07:00,64.168
2019-11-04 05:00,2019-11-04 08:00,105.795
2019-11-04 06:00,2019-11-04 09:00,134.483
2019-11-04 07:00,2019-11-04 10:00,151.449
2019-11-04 08:00,2019-11-04 11:00,157.771
2019-11-04 09:00,2019-11-04 12:00,153.862
2019-11-04 10:00,2019-11-04 13:00,141.507
2019-11-04 11:00,2019-11-04 14:00,117.932
2019-11-04 12:00,2019-11-04 15:00,85.221
2019-11-04 13:00,2019-11-04 16:00,43.800
2019-11-04 14:00,2019-11-04 17:00,1.490
2019-11-04 15:00,2019-11-04 18:00,0
2019-11-04 16:00,2019-11-04 19:00,0
2019-11-04 17:00,2019-11-04 20:00,0
2019-11-04 18:00,2019-11-04 21:00,0
2019-11-04 19:00,2019-11-04 22:00,0
2019-11-04 20:00,2019-11-04 23:00,0
2019-11-04 21:00,2019-11-05 00:00,0
2019-11-04 22:00,2019-11-05 01:00,0
2019-11-04 23:00,2019-11-05 02:00,0
2019-11-05 00:00,2019-11-05 03:00,0
2019-11-05 01:00,2019-11-05 04:00,0
2019-11-05 02:00,2019-11-05 05:00,0
2019-11-05 03:00,2019-11-05 06:00,11.737
2019-11-05 04:00,2019-11-05 07:00,60.260
2019-11-05 05:00,2019-11-05 08:00,102.706
2019-11-05 06:00,2019-11-05 09:00,132.364
2019-11-05 07:00,2019-11-05 10:00,150.890
2019-11-05 08:00,2019-11-05 11:00,158.375
2019-11-05 09:00,2019-11-05 12:00,156.114
2019-11-05 10:00,2019-11-05 13:00,143.999
2019-11-05 11:00,2019-11-05 14:00,121.360
2019-11-05 12:00,2019-11-05 15:00,88.140
2019-11-05 13:00,2019-11-05 16:00,45.237
2019-11-05 14:00,2019-11-05 17:00,1.495
2019-11-05 15:00,2019-11-05 18:00,0
2019-11-05 16:00,2019-11-05 19:00,0
2019-11-05 17:00,2019-11-05 20:00,0
2019-11-05 18:00,2019-11-05 21:00,0
2019-11-05 19:00,2019-11-05 22:00,0
2019-11-05 20:00,2019-11-05 23:00,0
2019-11-05 21:00,2019-11-06 00:00,0
2019-11-05 22:00,2019-11-06 01:00,0
2019-11-05 23:00,2019-11-06 02:00,0
2019-11-06 00:00,2019-11-06 03:00,0
2019-11-06 01:00,2019-11-06 04:00,0
2019-11-06 02:00,2019-11-06 05:00,0
2019-11-06 03:00,2019-11-06 06:00,11.859
2019-11-06 04:00,2019-11-06 07:00,55.302
2019-11-06 05:00,2019-11-06 08:00,97.613
2019-11-06 06:00,2019-11-06 09:00,129.092
2019-11-06 07:00,2019-11-06 10:00,148.805
2019-11-06 08:00,2019-11-06 11:00,157.487
2019-11-06 09:00,2019-11-06 12:00,157.258
2019-11-06 10:00,2019-11-06 13:00,147.091
2019-11-06 11:00,2019-11-06 14:00,126.718
2019-11-06 12:00,2019-11-06 15:00,95.397
2019-11-06 13:00,2019-11-06 16:00,53.188
2019-11-06 14:00,2019-11-06 17:00,1.799
2019-11-06 15:00,2019-11-06 18:00,0
2019-11-06 16:00,2019-11-06 19:00,0
2019-11-06 17:00,2019-11-06 20:00,0
2019-11-06 18:00,2019-11-06 21:00,0
2019-11-06 19:00,2019-11-06 22:00,0
2019-11-06 20:00,2019-11-06 23:00,0
2019-11-06 21:00,2019-11-07 00:00,0
2019-11-06 22:00,2019-11-07 01:00,0
2019-11-06 23:00,2019-11-07 02:00,0
2019-11-07 00:00,2019-11-07 03:00,0
2019-11-07 01:00,2019-11-07 04:00,0
2019-11-07 02:00,2019-11-07 05:00,0
2019-11-07 03:00,2019-11-07 06:00,12.036
2019-11-07 04:00,2019-11-07 07:00,62.730
2019-11-07 05:00,2019-11-07 08:00,105.376
2019-11-07 06:00,2019-11-07 09:00,132.598
2019-11-07 07:00,2019-11-07 10:00,149.286
2019-11-07 08:00,2019-11-07 11:00,155.355
2019-11-07 09:00,2019-11-07 12:00,150.059
2019-11-07 10:00,2019-11-07 13:00,133.360
2019-11-07 11:00,2019-11-07 14:00,108.070
2019-11-07 12:00,2019-11-07 15:00,76.002
2019-11-07 13:00,2019-11-07 16:00,30.040
2019-11-07 14:00,2019-11-07 17:00,0.397
2019-11-07 15:00,2019-11-07 18:00,0
2019-11-07 16:00,2019-11-07 19:00,0
2019-11-07 17:00,2019-11-07 20:00,0
2019-11-07 18:00,2019-11-07 21:00,0
2019-11-07 19:00,2019-11-07 22:00,0
2019-11-07 20:00,2019-11-07 23:00,0
2019-11-07 21:00,2019-11-08 00:00,0
2019-11-07 22:00,2019-11-08 01:00,0
2019-11-07 23:00,2019-11-08 02:00,0
2019-11-08 00:00,2019-11-08 03:00,0
2019-11-08 01:00,2019-11-08 04:00,0
2019-11-08 02:00,2019-11-08 05:00,0
2019-11-08 03:00,2019-11-08 06:00,10.603
2019-11-08 04:00,2019-11-08 07:00,59.800
2019-11-08 05:00,2019-11-08 08:00,102.118
2019-11-08 06:00,2019-11-08 09:00,132.831
2019-11-08 07:00,2019-11-08 10:00,151.364
2019-11-08 08:00,2019-11-08 11:00,158.840
2019-11-08 09:00,2019-11-08 12:00,157.394
2019-11-08 10:00,2019-11-08 13:00,146.206
2019-11-08 11:00,2019-11-08 14:00,125.295
2019-11-08 12:00,2019-11-08 15:00,93.643
2019-11-08 13:00,2019-11-08 16:00,51.004
2019-11-08 14:00,2019-11-08 17:00,1.508
2019-11-08 15:00,2019-11-08 18:00,0
2019-11-08 16:00,2019-11-08 19:00,0
2019-11-08 17:00,2019-11-08 20:00,0
2019-11-08 18:00,2019-11-08 21:00,0
2019-11-08 19:00,2019-11-08 22:00,0
2019-11-08 20:00,2019-11-08 23:00,0
2019-11-08 21:00,2019-11-09 00:00,0
2019-11-08 22:00,2019-11-09 01:00,0
2019-11-08 23:00,2019-11-09 02:00,0
2019-11-09 00:00,2019-11-09 03:00,0
2019-11-09 01:00,2019-11-09 04:00,0
2019-11-09 02:00,2019-11-09 05:00,0
2019-11-09 03:00,2019-11-09 06:00,15.034
2019-11-09 04:00,2019-11-09 07:00,67.570
2019-11-09 05:00,2019-11-09 08:00,109.675
2019-11-09 06:00,2019-11-09 09:00,137.670
2019-11-09 07:00,2019-11-09 10:00,154.795
2019-11-09 08:00,2019-11-09 11:00,161.809
2019-11-09 09:00,2019-11-09 12:00,159.908
2019-11-09 10:00,2019-11-09 13:00,148.703
2019-11-09 11:00,2019-11-09 14:00,128.000
2019-11-09 12:00,2019-11-09 15:00,96.944
2019-11-09 13:00,2019-11-09 16:00,55.369
2019-11-09 14:00,2019-11-09 17:00,1.778
2019-11-09 15:00,2019-11-09 18:00,0
2019-11-09 16:00,2019-11-09 19:00,0
2019-11-09 17:00,2019-11-09 20:00,0
2019-11-09 18:00,2019-11-09 21:00,0
2019-11-09 19:00,2019-11-09 22:00,0
2019-11-09 20:00,2019-11-09 23:00,0
2019-11-09 21:00,2019-11-10 00:00,0
2019-11-09 22:00,2019-11-10 01:00,0
2019-11-09 23:00,2019-11-10 02:00,0
2019-11-10 00:00,2019-11-10 03:00,0
2019-11-10 01:00,2019-11-10 04:00,0
2019-11-10 02:00,2019-11-10 05:00,0
2019-11-10 03:00,2019-11-10 06:00,14.544
2019-11-10 04:00,2019-11-10 07:00,65.307
2019-11-10 05:00,2019-11-10 08:00,108.114
2019-11-10 06:00,2019-11-10 09:00,135.961
2019-11-10 07:00,2019-11-10 10:00,152.533
2019-11-10 08:00,2019-11-10 11:00,159.332
2019-11-10 09:00,2019-11-10 12:00,157.380
2019-11-10 10:00,2019-11-10 13:00,146.211
2019-11-10 11:00,2019-11-10 14:00,125.480
2019-11-10 12:00,2019-11-10 15:00,94.347
2019-11-10 13:00,2019-11-10 16:00,52.944
2019-11-10 14:00,2019-11-10 17:00,1.545
2019-11-10 15:00,2019-11-10 18:00,0
2019-11-10 16:00,2019-11-10 19:00,0
2019-11-10 17:00,2019-11-10 20:00,0
2019-11-10 18:00,2019-11-10 21:00,0
2019-11-10 19:00,2019-11-10 22:00,0
2019-11-10 20:00,2019-11-10 23:00,0
2019-11-10 21:00,2019-11-11 00:00,0
2019-11-10 22:00,2019-11-11 01:00,0
2019-11-10 23:00,2019-11-11 02:00,0
2019-11-11 00:00,2019-11-11 03:00,0
2019-11-11 01:00,2019-11-11 04:00,0
2019-11-11 02:00,2019-11-11 05:00,0
2019-11-11 03:00,2019-11-11 06:00,11.316
2019-11-11 04:00,2019-11-11 07:00,59.083
2019-11-11 05:00,2019-11-11 08:00,106.047
2019-11-11 06:00,2019-11-11 09:00,134.446
2019-11-11 07:00,2019-11-11 10:00,151.579
2019-11-11 08:00,2019-11-11 11:00,158.704
2019-11-11 09:00,2019-11-11 12:00,156.750
2019-11-11 10:00,2019-11-11 13:00,145.884
2019-11-11 11:00,2019-11-11 14:00,125.926
2019-11-11 12:00,2019-11-11 15:00,95.487
2019-11-11 13:00,2019-11-11 16:00,54.412
2019-11-11 14:00,2019-11-11 17:00,1.676
2019-11-11 15:00,2019-11-11 18:00,0
2019-11-11 16:00,2019-11-11 19:00,0
2019-11-11 17:00,2019-11-11 20:00,0
2019-11-11 18:00,2019-11-11 21:00,0
2019-11-11 19:00,2019-11-11 22:00,0
2019-11-11 20:00,2019-11-11 23:00,0
2019-11-11 21:00,2019-11-12 00:00,0
2019-11-11 22:00,2019-11-12 01:00,0
2019-11-11 23:00,2019-11-12 02:00,0
2019-11-12 00:00,2019-11-12 03:00,0
2019-11-12 01:00,2019-11-12 04:00,0
2019-11-12 02:00,2019-11-12 05:00,0
2019-11-12 03:00,2019-11-12 06:00,13.947
2019-11-12 04:00,2019-11-12 07:00,65.082
2019-11-12 05:00,2019-11-12 08:00,107.260
2019-11-12 06:00,2019-11-12 09:00,135.722
2019-11-12 07:00,2019-11-12 10:00,152.803
2019-11-12 08:00,2019-11-12 11:00,159.839
2019-11-12 09:00,2019-11-12 12:00,157.657
2019-11-12 10:00,2019-11-12 13:00,146.356
2019-11-12 11:00,2019-11-12 14:00,125.399
2019-11-12 12:00,2019-11-12 15:00,93.590
2019-11-12 13:00,2019-11-12 16:00,50.633
2019-11-12 14:00,2019-11-12 17:00,1.231
2019-11-12 15:00,2019-11-12 18:00,0
2019-11-12 16:00,2019-11-12 19:00,0
2019-11-12 17:00,2019-11-12 20:00,0
2019-11-12 18:00,2019-11-12 21:00,0
2019-11-12 19:00,2019-11-12 22:00,0
2019-11-12 20:00,2019-11-12 23:00,0
2019-11-12 21:00,2019-11-13 00:00,0
2019-11-12 22:00,2019-11-13 01:00,0
2019-11-12 23:00,2019-11-13 02:00,0
2019-11-13 00:00,2019-11-13 03:00,0
2019-11-13 01:00,2019-11-13 04:00,0
2019-11-13 02:00,2019-11-13 05:00,0
2019-11-13 03:00,2019-11-13 06:00,11.368
2019-11-13 04:00,2019-11-13 07:00,61.617
2019-11-13 05:00,2019-11-13 08:00,104.933
2019-11-13 06:00,2019-11-13 09:00,134.138
2019-11-13 07:00,2019-11-13 10:00,151.724
2019-11-13 08:00,2019-11-13 11:00,159.131
2019-11-13 09:00,2019-11-13 12:00,157.216
2019-11-13 10:00,2019-11-13 13:00,145.813
2019-11-13 11:00,2019-11-13 14:00,124.747
2019-11-13 12:00,2019-11-13 15:00,92.778
2019-11-13 13:00,2019-11-13 16:00,49.280
2019-11-13 14:00,2019-11-13 17:00,1.117
2019-11-13 15:00,2019-11-13 18:00,0
2019-11-13 16:00,2019-11-13 19:00,0
2019-11-13 17:00,2019-11-13 20:00,0
2019-11-13 18:00,2019-11-13 21:00,0
2019-11-13 19:00,2019-11-13 22:00,0
2019-11-13 20:00,2019-11-13 23:00,0
2019-11-13 21:00,2019-11-14 00:00,0
2019-11-13 22:00,2019-11-14 01:00,0
2019-11-13 23:00,2019-11-14 02:00,0
2019-11-14 00:00,2019-11-14 03:00,0
2019-11-14 01:00,2019-11-14 04:00,0
2019-11-14 02:00,2019-11-14 05:00,0
2019-11-14 03:00,2019-11-14 06:00,11.990
2019-11-14 04:00,2019-11-14 07:00,62.815
2019-11-14 05:00,2019-11-14 08:00,105.813
2019-11-14 06:00,2019-11-14 09:00,134.582
2019-11-14 07:00,2019-11-14 10:00,152.302
2019-11-14 08:00,2019-11-14 11:00,159.761
2019-11-14 09:00,2019-11-14 12:00,157.722
2019-11-14 10:00,2019-11-14 13:00,146.516
2019-11-14 11:00,2019-11-14 14:00,125.614
2019-11-14 12:00,2019-11-14 15:00,93.875
2019-11-14 13:00,2019-11-14 16:00,50.747
2019-11-14 14:00,2019-11-14 17:00,1.163
2019-11-14 15:00,2019-11-14 18:00,0
2019-11-14 16:00,2019-11-14 19:00,0
2019-11-14 17:00,2019-11-14 20:00,0
2019-11-14 18:00,2019-11-14 21:00,0
2019-11-14 19:00,2019-11-14 22:00,0
2019-11-14 20:00,2019-11-14 23:00,0
2019-11-14 21:00,2019-11-15 00:00,0
2019-11-14 22:00,2019-11-15 01:00,0
2019-11-14 23:00,2019-11-15 02:00,0
2019-11-15 00:00,2019-11-15 03:00,0
2019-11-15 01:00,2019-11-15 04:00,0
2019-11-15 02:00,2019-11-15 05:00,0
2019-11-15 03:00,2019-11-15 06:00,13.471
2019-11-15 04:00,2019-11-15 07:00,65.665
2019-11-15 05:00,2019-11-15 08:00,108.289
2019-11-15 06:00,2019-11-15 09:00,136.966
2019-11-15 07:00,2019-11-15 10:00,153.990
2019-11-15 08:00,2019-11-15 11:00,160.945
2019-11-15 09:00,2019-11-15 12:00,158.775
2019-11-15 10:00,2019-11-15 13:00,147.599
2019-11-15 11:00,2019-11-15 14:00,126.749
2019-11-15 12:00,2019-11-15 15:00,95.268
2019-11-15 13:00,2019-11-15 16:00,52.410
2019-11-15 14:00,2019-11-15 17:00,1.196
2019-11-15 15:00,2019-11-15 18:00,0
2019-11-15 16:00,2019-11-15 19:00,0
2019-11-15 17:00,2019-11-15 20:00,0
2019-11-15 18:00,2019-11-15 21:00,0
2019-11-15 19:00,2019-11-15 22:00,0
2019-11-15 20:00,2019-11-15 23:00,0
2019-11-15 21:00,2019-11-16 00:00,0
2019-11-15 22:00,2019-11-16 01:00,0
2019-11-15 23:00,2019-11-16 02:00,0
2019-11-16 00:00,2019-11-16 03:00,0
2019-11-16 01:00,2019-11-16 04:00,0
2019-11-16 02:00,2019-11-16 05:00,0
2019-11-16 03:00,2019-11-16 06:00,12.938
2019-11-16 04:00,2019-11-16 07:00,63.021
2019-11-16 05:00,2019-11-16 08:00,107.609
2019-11-16 06:00,2019-11-16 09:00,135.751
2019-11-16 07:00,2019-11-16 10:00,152.587
2019-11-16 08:00,2019-11-16 11:00,159.525
2019-11-16 09:00,2019-11-16 12:00,157.521
2019-11-16 10:00,2019-11-16 13:00,146.352
2019-11-16 11:00,2019-11-16 14:00,125.660
2019-11-16 12:00,2019-11-16 15:00,94.464
2019-11-16 13:00,2019-11-16 16:00,52.279
2019-11-16 14:00,2019-11-16 17:00,1.107
2019-11-16 15:00,2019-11-16 18:00,0
2019-11-16 16:00,2019-11-16 19:00,0
2019-11-16 17:00,2019-11-16 20:00,0
2019-11-16 18:00,2019-11-16 21:00,0
2019-11-16 19:00,2019-11-16 22:00,0
2019-11-16 20:00,2019-11-16 23:00,0
2019-11-16 21:00,2019-11-17 00:00,0
2019-11-16 22:00,2019-11-17 01:00,0
2019-11-16 23:00,2019-11-17 02:00,0
2019-11-17 00:00,2019-11-17 03:00,0
2019-11-17 01:00,2019-11-17 04:00,0
2019-11-17 02:00,2019-11-17 05:00,0
2019-11-17 03:00,2019-11-17 06:00,9.161
2019-11-17 04:00,2019-11-17 07:00,56.709
2019-11-17 05:00,2019-11-17 08:00,106.440
2019-11-17 06:00,2019-11-17 09:00,135.184
2019-11-17 07:00,2019-11-17 10:00,152.117
2019-11-17 08:00,2019-11-17 11:00,159.074
2019-11-17 09:00,2019-11-17 12:00,156.769
2019-11-17 10:00,2019-11-17 13:00,145.434
2019-11-17 11:00,2019-11-17 14:00,124.840
2019-11-17 12:00,2019-11-17 15:00,93.595
2019-11-17 13:00,2019-11-17 16:00,51.337
2019-11-17 14:00,2019-11-17 17:00,1.062
2019-11-17 15:00,2019-11-17 18:00,0
2019-11-17 16:00,2019-11-17 19:00,0
2019-11-17 17:00,2019-11-17 20:00,0
2019-11-17 18:00,2019-11-17 21:00,0
2019-11-17 19:00,2019-11-17 22:00,0
2019-11-17 20:00,2019-11-17 23:00,0
2019-11-17 21:00,2019-11-18 00:00,0
2019-11-17 22:00,2019-11-18 01:00,0
2019-11-17 23:00,2019-11-18 02:00,0
2019-11-18 00:00,2019-11-18 03:00,0
2019-11-18 01:00,2019-11-18 04:00,0
2019-11-18 02:00,2019-11-18 05:00,0
2019-11-18 03:00,2019-11-18 06:00,10.139
2019-11-18 04:00,2019-11-18 07:00,65.031
2019-11-18 05:00,2019-11-18 08:00,108.184
2019-11-18 06:00,2019-11-18 09:00,136.300
2019-11-18 07:00,2019-11-18 10:00,152.724
2019-11-18 08:00,2019-11-18 11:00,159.497
2019-11-18 09:00,2019-11-18 12:00,157.498
2019-11-18 10:00,2019-11-18 13:00,146.538
2019-11-18 11:00,2019-11-18 14:00,126.257
2019-11-18 12:00,2019-11-18 15:00,95.831
2019-11-18 13:00,2019-11-18 16:00,55.078
2019-11-18 14:00,2019-11-18 17:00,1.359
2019-11-18 15:00,2019-11-18 18:00,0
2019-11-18 16:00,2019-11-18 19:00,0
2019-11-18 17:00,2019-11-18 20:00,0
2019-11-18 18:00,2019-11-18 21:00,0
2019-11-18 19:00,2019-11-18 22:00,0
2019-11-18 20:00,2019-11-18 23:00,0
2019-11-18 21:00,2019-11-19 00:00,0
2019-11-18 22:00,2019-11-19 01:00,0
2019-11-18 23:00,2019-11-19 02:00,0
2019-11-19 00:00,2019-11-19 03:00,0
2019-11-19 01:00,2019-11-19 04:00,0
2019-11-19 02:00,2019-11-19 05:00,0
2019-11-19 03:00,2019-11-19 06:00,9.415
2019-11-19 04:00,2019-11-19 07:00,57.159
2019-11-19 05:00,2019-11-19 08:00,107.593
2019-11-19 06:00,2019-11-19 09:00,135.134
2019-11-19 07:00,2019-11-19 10:00,151.256
2019-11-19 08:00,2019-11-19 11:00,157.782
2019-11-19 09:00,2019-11-19 12:00,155.616
