# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 16.347, 47.892 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Aden, electricity in kW
# {"units": {"time": "UTC", "local_time": "Asia/Aden", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "16.3471243", "lon": "47.8915271", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "199998", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2019-11-10 14:00,2019-11-10 17:00,1545.369
2019-11-10 15:00,2019-11-10 18:00,0
2019-11-10 16:00,2019-11-10 19:00,0
2019-11-10 17:00,2019-11-10 20:00,0
2019-11-10 18:00,2019-11-10 21:00,0
2019-11-10 19:00,2019-11-10 22:00,0
2019-11-10 20:00,2019-11-10 23:00,0
2019-11-10 21:00,2019-11-11 00:00,0
2019-11-10 22:00,2019-11-11 01:00,0
2019-11-10 23:00,2019-11-11 02:00,0
2019-11-11 00:00,2019-11-11 03:00,0
2019-11-11 01:00,2019-11-11 04:00,0
2019-11-11 02:00,2019-11-11 05:00,0
2019-11-11 03:00,2019-11-11 06:00,11316.355
2019-11-11 04:00,2019-11-11 07:00,59082.750
2019-11-11 05:00,2019-11-11 08:00,106046.068
2019-11-11 06:00,2019-11-11 09:00,134444.566
2019-11-11 07:00,2019-11-11 10:00,151577.293
2019-11-11 08:00,2019-11-11 11:00,158701.918
2019-11-11 09:00,2019-11-11 12:00,156748.840
2019-11-11 10:00,2019-11-11 13:00,145882.882
2019-11-11 11:00,2019-11-11 14:00,125924.417
2019-11-11 12:00,2019-11-11 15:00,95486.047
2019-11-11 13:00,2019-11-11 16:00,54411.663
2019-11-11 14:00,2019-11-11 17:00,1676.420
2019-11-11 15:00,2019-11-11 18:00,0
2019-11-11 16:00,2019-11-11 19:00,0
2019-11-11 17:00,2019-11-11 20:00,0
2019-11-11 18:00,2019-11-11 21:00,0
2019-11-11 19:00,2019-11-11 22:00,0
2019-11-11 20:00,2019-11-11 23:00,0
2019-11-11 21:00,2019-11-12 00:00,0
2019-11-11 22:00,2019-11-12 01:00,0
2019-11-11 23:00,2019-11-12 02:00,0
2019-11-12 00:00,2019-11-12 03:00,0
2019-11-12 01:00,2019-11-12 04:00,0
2019-11-12 02:00,2019-11-12 05:00,0
2019-11-12 03:00,2019-11-12 06:00,13946.723
2019-11-12 04:00,2019-11-12 07:00,65081.408
2019-11-12 05:00,2019-11-12 08:00,107259.162
2019-11-12 06:00,2019-11-12 09:00,135720.596
2019-11-12 07:00,2019-11-12 10:00,152801.629
2019-11-12 08:00,2019-11-12 11:00,159837.601
2019-11-12 09:00,2019-11-12 12:00,157655.636
2019-11-12 10:00,2019-11-12 13:00,146354.189
2019-11-12 11:00,2019-11-12 14:00,125397.390
2019-11-12 12:00,2019-11-12 15:00,93588.810
2019-11-12 13:00,2019-11-12 16:00,50632.532
2019-11-12 14:00,2019-11-12 17:00,1231.077
2019-11-12 15:00,2019-11-12 18:00,0
2019-11-12 16:00,2019-11-12 19:00,0
2019-11-12 17:00,2019-11-12 20:00,0
2019-11-12 18:00,2019-11-12 21:00,0
2019-11-12 19:00,2019-11-12 22:00,0
2019-11-12 20:00,2019-11-12 23:00,0
2019-11-12 21:00,2019-11-13 00:00,0
2019-11-12 22:00,2019-11-13 01:00,0
2019-11-12 23:00,2019-11-13 02:00,0
2019-11-13 00:00,2019-11-13 03:00,0
2019-11-13 01:00,2019-11-13 04:00,0
2019-11-13 02:00,2019-11-13 05:00,0
2019-11-13 03:00,2019-11-13 06:00,11368.346
2019-11-13 04:00,2019-11-13 07:00,61616.244
2019-11-13 05:00,2019-11-13 08:00,104931.789
2019-11-13 06:00,2019-11-13 09:00,134136.758
2019-11-13 07:00,2019-11-13 10:00,151722.308
2019-11-13 08:00,2019-11-13 11:00,159129.874
2019-11-13 09:00,2019-11-13 12:00,157214.553
2019-11-13 10:00,2019-11-13 13:00,145811.212
2019-11-13 11:00,2019-11-13 14:00,124745.424
2019-11-13 12:00,2019-11-13 15:00,92777.392
2019-11-13 13:00,2019-11-13 16:00,49279.276
2019-11-13 14:00,2019-11-13 17:00,1117.308
2019-11-13 15:00,2019-11-13 18:00,0
2019-11-13 16:00,2019-11-13 19:00,0
2019-11-13 17:00,2019-11-13 20:00,0
2019-11-13 18:00,2019-11-13 21:00,0
2019-11-13 19:00,2019-11-13 22:00,0
2019-11-13 20:00,2019-11-13 23:00,0
2019-11-13 21:00,2019-11-14 00:00,0
2019-11-13 22:00,2019-11-14 01:00,0
2019-11-13 23:00,2019-11-14 02:00,0
2019-11-14 00:00,2019-11-14 03:00,0
2019-11-14 01:00,2019-11-14 04:00,0
2019-11-14 02:00,2019-11-14 05:00,0
2019-11-14 03:00,2019-11-14 06:00,11990.203
2019-11-14 04:00,2019-11-14 07:00,62814.546
2019-11-14 05:00,2019-11-14 08:00,105812.260
2019-11-14 06:00,2019-11-14 09:00,134580.182
2019-11-14 07:00,2019-11-14 10:00,152300.029
2019-11-14 08:00,2019-11-14 11:00,159759.227
2019-11-14 09:00,2019-11-14 12:00,157719.991
2019-11-14 10:00,2019-11-14 13:00,146514.535
2019-11-14 11:00,2019-11-14 14:00,125612.470
2019-11-14 12:00,2019-11-14 15:00,93874.222
2019-11-14 13:00,2019-11-14 16:00,50746.927
2019-11-14 14:00,2019-11-14 17:00,1163.077
2019-11-14 15:00,2019-11-14 18:00,0
2019-11-14 16:00,2019-11-14 19:00,0
2019-11-14 17:00,2019-11-14 20:00,0
2019-11-14 18:00,2019-11-14 21:00,0
2019-11-14 19:00,2019-11-14 22:00,0
2019-11-14 20:00,2019-11-14 23:00,0
2019-11-14 21:00,2019-11-15 00:00,0
2019-11-14 22:00,2019-11-15 01:00,0
2019-11-14 23:00,2019-11-15 02:00,0
2019-11-15 00:00,2019-11-15 03:00,0
2019-11-15 01:00,2019-11-15 04:00,0
2019-11-15 02:00,2019-11-15 05:00,0
2019-11-15 03:00,2019-11-15 06:00,13471.073
2019-11-15 04:00,2019-11-15 07:00,65664.138
2019-11-15 05:00,2019-11-15 08:00,108287.936
2019-11-15 06:00,2019-11-15 09:00,136964.192
2019-11-15 07:00,2019-11-15 10:00,153988.323
2019-11-15 08:00,2019-11-15 11:00,160943.316
2019-11-15 09:00,2019-11-15 12:00,158773.745
2019-11-15 10:00,2019-11-15 13:00,147597.967
2019-11-15 11:00,2019-11-15 14:00,126748.038
2019-11-15 12:00,2019-11-15 15:00,95267.369
2019-11-15 13:00,2019-11-15 16:00,52409.680
2019-11-15 14:00,2019-11-15 17:00,1195.869
2019-11-15 15:00,2019-11-15 18:00,0
2019-11-15 16:00,2019-11-15 19:00,0
2019-11-15 17:00,2019-11-15 20:00,0
2019-11-15 18:00,2019-11-15 21:00,0
2019-11-15 19:00,2019-11-15 22:00,0
2019-11-15 20:00,2019-11-15 23:00,0
2019-11-15 21:00,2019-11-16 00:00,0
2019-11-15 22:00,2019-11-16 01:00,0
2019-11-15 23:00,2019-11-16 02:00,0
2019-11-16 00:00,2019-11-16 03:00,0
2019-11-16 01:00,2019-11-16 04:00,0
2019-11-16 02:00,2019-11-16 05:00,0
2019-11-16 03:00,2019-11-16 06:00,12938.166
2019-11-16 04:00,2019-11-16 07:00,63020.683
2019-11-16 05:00,2019-11-16 08:00,107608.267
2019-11-16 06:00,2019-11-16 09:00,135749.727
2019-11-16 07:00,2019-11-16 10:00,152585.836
2019-11-16 08:00,2019-11-16 11:00,159523.233
2019-11-16 09:00,2019-11-16 12:00,157519.536
2019-11-16 10:00,2019-11-16 13:00,146350.192
2019-11-16 11:00,2019-11-16 14:00,125658.481
2019-11-16 12:00,2019-11-16 15:00,94463.424
2019-11-16 13:00,2019-11-16 16:00,52278.181
2019-11-16 14:00,2019-11-16 17:00,1106.766
2019-11-16 15:00,2019-11-16 18:00,0
2019-11-16 16:00,2019-11-16 19:00,0
2019-11-16 17:00,2019-11-16 20:00,0
2019-11-16 18:00,2019-11-16 21:00,0
2019-11-16 19:00,2019-11-16 22:00,0
2019-11-16 20:00,2019-11-16 23:00,0
2019-11-16 21:00,2019-11-17 00:00,0
2019-11-16 22:00,2019-11-17 01:00,0
2019-11-16 23:00,2019-11-17 02:00,0
2019-11-17 00:00,2019-11-17 03:00,0
2019-11-17 01:00,2019-11-17 04:00,0
2019-11-17 02:00,2019-11-17 05:00,0
2019-11-17 03:00,2019-11-17 06:00,9160.975
2019-11-17 04:00,2019-11-17 07:00,56708.048
2019-11-17 05:00,2019-11-17 08:00,106439.206
2019-11-17 06:00,2019-11-17 09:00,135182.564
2019-11-17 07:00,2019-11-17 10:00,152115.403
2019-11-17 08:00,2019-11-17 11:00,159072.799
2019-11-17 09:00,2019-11-17 12:00,156767.767
2019-11-17 10:00,2019-11-17 13:00,145432.959
2019-11-17 11:00,2019-11-17 14:00,124839.124
2019-11-17 12:00,2019-11-17 15:00,93594.188
2019-11-17 13:00,2019-11-17 16:00,51336.776
2019-11-17 14:00,2019-11-17 17:00,1061.924
2019-11-17 15:00,2019-11-17 18:00,0
2019-11-17 16:00,2019-11-17 19:00,0
2019-11-17 17:00,2019-11-17 20:00,0
2019-11-17 18:00,2019-11-17 21:00,0
2019-11-17 19:00,2019-11-17 22:00,0
2019-11-17 20:00,2019-11-17 23:00,0
2019-11-17 21:00,2019-11-18 00:00,0
2019-11-17 22:00,2019-11-18 01:00,0
2019-11-17 23:00,2019-11-18 02:00,0
2019-11-18 00:00,2019-11-18 03:00,0
2019-11-18 01:00,2019-11-18 04:00,0
2019-11-18 02:00,2019-11-18 05:00,0
2019-11-18 03:00,2019-11-18 06:00,10138.990
2019-11-18 04:00,2019-11-18 07:00,65030.560
2019-11-18 05:00,2019-11-18 08:00,108182.945
2019-11-18 06:00,2019-11-18 09:00,136298.923
2019-11-18 07:00,2019-11-18 10:00,152722.409
2019-11-18 08:00,2019-11-18 11:00,159495.671
2019-11-18 09:00,2019-11-18 12:00,157496.452
2019-11-18 10:00,2019-11-18 13:00,146536.650
2019-11-18 11:00,2019-11-18 14:00,126255.523
2019-11-18 12:00,2019-11-18 15:00,95830.521
2019-11-18 13:00,2019-11-18 16:00,55077.484
2019-11-18 14:00,2019-11-18 17:00,1358.930
2019-11-18 15:00,2019-11-18 18:00,0
2019-11-18 16:00,2019-11-18 19:00,0
2019-11-18 17:00,2019-11-18 20:00,0
2019-11-18 18:00,2019-11-18 21:00,0
2019-11-18 19:00,2019-11-18 22:00,0
2019-11-18 20:00,2019-11-18 23:00,0
2019-11-18 21:00,2019-11-19 00:00,0
2019-11-18 22:00,2019-11-19 01:00,0
2019-11-18 23:00,2019-11-19 02:00,0
2019-11-19 00:00,2019-11-19 03:00,0
2019-11-19 01:00,2019-11-19 04:00,0
2019-11-19 02:00,2019-11-19 05:00,0
2019-11-19 03:00,2019-11-19 06:00,9415.105
2019-11-19 04:00,2019-11-19 07:00,57158.048
2019-11-19 05:00,2019-11-19 08:00,107592.134
2019-11-19 06:00,2019-11-19 09:00,135132.265
2019-11-19 07:00,2019-11-19 10:00,151254.711
2019-11-19 08:00,2019-11-19 11:00,157780.569
2019-11-19 09:00,2019-11-19 12:00,155614.147
2019-11-19 10:00,2019-11-19 13:00,144847.310
2019-11-19 11:00,2019-11-19 14:00,124938.403
2019-11-19 12:00,2019-11-19 15:00,95209.851
2019-11-19 13:00,2019-11-19 16:00,53342.128
2019-11-19 14:00,2019-11-19 17:00,1068.753
2019-11-19 15:00,2019-11-19 18:00,0
2019-11-19 16:00,2019-11-19 19:00,0
2019-11-19 17:00,2019-11-19 20:00,0
2019-11-19 18:00,2019-11-19 21:00,0
2019-11-19 19:00,2019-11-19 22:00,0
2019-11-19 20:00,2019-11-19 23:00,0
2019-11-19 21:00,2019-11-20 00:00,0
2019-11-19 22:00,2019-11-20 01:00,0
2019-11-19 23:00,2019-11-20 02:00,0
2019-11-20 00:00,2019-11-20 03:00,0
2019-11-20 01:00,2019-11-20 04:00,0
2019-11-20 02:00,2019-11-20 05:00,0
2019-11-20 03:00,2019-11-20 06:00,9310.049
2019-11-20 04:00,2019-11-20 07:00,59487.240
2019-11-20 05:00,2019-11-20 08:00,106124.413
2019-11-20 06:00,2019-11-20 09:00,133890.681
2019-11-20 07:00,2019-11-20 10:00,150322.360
2019-11-20 08:00,2019-11-20 11:00,157168.528
2019-11-20 09:00,2019-11-20 12:00,155081.710
2019-11-20 10:00,2019-11-20 13:00,144085.403
2019-11-20 11:00,2019-11-20 14:00,123377.300
2019-11-20 12:00,2019-11-20 15:00,92675.056
2019-11-20 13:00,2019-11-20 16:00,48055.836
2019-11-20 14:00,2019-11-20 17:00,430.973
2019-11-20 15:00,2019-11-20 18:00,0
2019-11-20 16:00,2019-11-20 19:00,0
2019-11-20 17:00,2019-11-20 20:00,0
2019-11-20 18:00,2019-11-20 21:00,0
2019-11-20 19:00,2019-11-20 22:00,0
2019-11-20 20:00,2019-11-20 23:00,0
2019-11-20 21:00,2019-11-21 00:00,0
2019-11-20 22:00,2019-11-21 01:00,0
2019-11-20 23:00,2019-11-21 02:00,0
2019-11-21 00:00,2019-11-21 03:00,0
2019-11-21 01:00,2019-11-21 04:00,0
2019-11-21 02:00,2019-11-21 05:00,0
2019-11-21 03:00,2019-11-21 06:00,3290.988
2019-11-21 04:00,2019-11-21 07:00,24576.567
2019-11-21 05:00,2019-11-21 08:00,52185.100
2019-11-21 06:00,2019-11-21 09:00,77695.863
2019-11-21 07:00,2019-11-21 10:00,98701.914
2019-11-21 08:00,2019-11-21 11:00,111511.476
2019-11-21 09:00,2019-11-21 12:00,110493.537
2019-11-21 10:00,2019-11-21 13:00,99545.644
2019-11-21 11:00,2019-11-21 14:00,69252.158
2019-11-21 12:00,2019-11-21 15:00,44150.176
2019-11-21 13:00,2019-11-21 16:00,15747.639
2019-11-21 14:00,2019-11-21 17:00,54.006
2019-11-21 15:00,2019-11-21 18:00,0
2019-11-21 16:00,2019-11-21 19:00,0
2019-11-21 17:00,2019-11-21 20:00,0
2019-11-21 18:00,2019-11-21 21:00,0
2019-11-21 19:00,2019-11-21 22:00,0
2019-11-21 20:00,2019-11-21 23:00,0
2019-11-21 21:00,2019-11-22 00:00,0
2019-11-21 22:00,2019-11-22 01:00,0
2019-11-21 23:00,2019-11-22 02:00,0
2019-11-22 00:00,2019-11-22 03:00,0
2019-11-22 01:00,2019-11-22 04:00,0
2019-11-22 02:00,2019-11-22 05:00,0
2019-11-22 03:00,2019-11-22 06:00,3342.525
2019-11-22 04:00,2019-11-22 07:00,34602.836
2019-11-22 05:00,2019-11-22 08:00,89019.492
2019-11-22 06:00,2019-11-22 09:00,126482.139
2019-11-22 07:00,2019-11-22 10:00,143930.372
2019-11-22 08:00,2019-11-22 11:00,153165.659
2019-11-22 09:00,2019-11-22 12:00,150930.582
2019-11-22 10:00,2019-11-22 13:00,137314.409
2019-11-22 11:00,2019-11-22 14:00,112049.925
2019-11-22 12:00,2019-11-22 15:00,71050.770
2019-11-22 13:00,2019-11-22 16:00,22875.945
2019-11-22 14:00,2019-11-22 17:00,92.874
2019-11-22 15:00,2019-11-22 18:00,0
2019-11-22 16:00,2019-11-22 19:00,0
2019-11-22 17:00,2019-11-22 20:00,0
2019-11-22 18:00,2019-11-22 21:00,0
2019-11-22 19:00,2019-11-22 22:00,0
2019-11-22 20:00,2019-11-22 23:00,0
2019-11-22 21:00,2019-11-23 00:00,0
2019-11-22 22:00,2019-11-23 01:00,0
2019-11-22 23:00,2019-11-23 02:00,0
2019-11-23 00:00,2019-11-23 03:00,0
2019-11-23 01:00,2019-11-23 04:00,0
2019-11-23 02:00,2019-11-23 05:00,0
2019-11-23 03:00,2019-11-23 06:00,8178.790
2019-11-23 04:00,2019-11-23 07:00,55340.865
2019-11-23 05:00,2019-11-23 08:00,100157.542
2019-11-23 06:00,2019-11-23 09:00,129295.415
2019-11-23 07:00,2019-11-23 10:00,147622.397
2019-11-23 08:00,2019-11-23 11:00,154865.571
2019-11-23 09:00,2019-11-23 12:00,150310.615
2019-11-23 10:00,2019-11-23 13:00,129597.264
2019-11-23 11:00,2019-11-23 14:00,99106.299
2019-11-23 12:00,2019-11-23 15:00,64228.598
2019-11-23 13:00,2019-11-23 16:00,26770.994
2019-11-23 14:00,2019-11-23 17:00,216.961
2019-11-23 15:00,2019-11-23 18:00,0
2019-11-23 16:00,2019-11-23 19:00,0
2019-11-23 17:00,2019-11-23 20:00,0
2019-11-23 18:00,2019-11-23 21:00,0
2019-11-23 19:00,2019-11-23 22:00,0
2019-11-23 20:00,2019-11-23 23:00,0
2019-11-23 21:00,2019-11-24 00:00,0
2019-11-23 22:00,2019-11-24 01:00,0
2019-11-23 23:00,2019-11-24 02:00,0
2019-11-24 00:00,2019-11-24 03:00,0
2019-11-24 01:00,2019-11-24 04:00,0
2019-11-24 02:00,2019-11-24 05:00,0
2019-11-24 03:00,2019-11-24 06:00,11047.972
2019-11-24 04:00,2019-11-24 07:00,60952.559
2019-11-24 05:00,2019-11-24 08:00,104600.893
2019-11-24 06:00,2019-11-24 09:00,133265.940
2019-11-24 07:00,2019-11-24 10:00,150250.162
2019-11-24 08:00,2019-11-24 11:00,157303.369
2019-11-24 09:00,2019-11-24 12:00,155157.380
2019-11-24 10:00,2019-11-24 13:00,143784.521
2019-11-24 11:00,2019-11-24 14:00,122730.556
2019-11-24 12:00,2019-11-24 15:00,90972.889
2019-11-24 13:00,2019-11-24 16:00,47147.521
2019-11-24 14:00,2019-11-24 17:00,632.450
2019-11-24 15:00,2019-11-24 18:00,0
2019-11-24 16:00,2019-11-24 19:00,0
2019-11-24 17:00,2019-11-24 20:00,0
2019-11-24 18:00,2019-11-24 21:00,0
2019-11-24 19:00,2019-11-24 22:00,0
2019-11-24 20:00,2019-11-24 23:00,0
2019-11-24 21:00,2019-11-25 00:00,0
2019-11-24 22:00,2019-11-25 01:00,0
2019-11-24 23:00,2019-11-25 02:00,0
2019-11-25 00:00,2019-11-25 03:00,0
2019-11-25 01:00,2019-11-25 04:00,0
2019-11-25 02:00,2019-11-25 05:00,0
2019-11-25 03:00,2019-11-25 06:00,10660.778
2019-11-25 04:00,2019-11-25 07:00,60678.065
2019-11-25 05:00,2019-11-25 08:00,104130.721
2019-11-25 06:00,2019-11-25 09:00,132567.590
2019-11-25 07:00,2019-11-25 10:00,149766.092
2019-11-25 08:00,2019-11-25 11:00,156937.865
2019-11-25 09:00,2019-11-25 12:00,154780.079
2019-11-25 10:00,2019-11-25 13:00,143470.324
2019-11-25 11:00,2019-11-25 14:00,122108.450
2019-11-25 12:00,2019-11-25 15:00,89106.370
2019-11-25 13:00,2019-11-25 16:00,42546.786
2019-11-25 14:00,2019-11-25 17:00,534.123
2019-11-25 15:00,2019-11-25 18:00,0
2019-11-25 16:00,2019-11-25 19:00,0
2019-11-25 17:00,2019-11-25 20:00,0
2019-11-25 18:00,2019-11-25 21:00,0
2019-11-25 19:00,2019-11-25 22:00,0
2019-11-25 20:00,2019-11-25 23:00,0
2019-11-25 21:00,2019-11-26 00:00,0
2019-11-25 22:00,2019-11-26 01:00,0
2019-11-25 23:00,2019-11-26 02:00,0
2019-11-26 00:00,2019-11-26 03:00,0
2019-11-26 01:00,2019-11-26 04:00,0
2019-11-26 02:00,2019-11-26 05:00,0
2019-11-26 03:00,2019-11-26 06:00,4682.854
2019-11-26 04:00,2019-11-26 07:00,30119.551
2019-11-26 05:00,2019-11-26 08:00,53539.988
2019-11-26 06:00,2019-11-26 09:00,77644.406
2019-11-26 07:00,2019-11-26 10:00,89563.947
2019-11-26 08:00,2019-11-26 11:00,84832.190
2019-11-26 09:00,2019-11-26 12:00,80126.780
2019-11-26 10:00,2019-11-26 13:00,75869.122
2019-11-26 11:00,2019-11-26 14:00,71173.412
2019-11-26 12:00,2019-11-26 15:00,45818.405
2019-11-26 13:00,2019-11-26 16:00,22788.476
2019-11-26 14:00,2019-11-26 17:00,156.592
2019-11-26 15:00,2019-11-26 18:00,0
2019-11-26 16:00,2019-11-26 19:00,0
2019-11-26 17:00,2019-11-26 20:00,0
2019-11-26 18:00,2019-11-26 21:00,0
2019-11-26 19:00,2019-11-26 22:00,0
2019-11-26 20:00,2019-11-26 23:00,0
2019-11-26 21:00,2019-11-27 00:00,0
2019-11-26 22:00,2019-11-27 01:00,0
2019-11-26 23:00,2019-11-27 02:00,0
2019-11-27 00:00,2019-11-27 03:00,0
2019-11-27 01:00,2019-11-27 04:00,0
2019-11-27 02:00,2019-11-27 05:00,0
2019-11-27 03:00,2019-11-27 06:00,7550.707
2019-11-27 04:00,2019-11-27 07:00,58034.379
2019-11-27 05:00,2019-11-27 08:00,102187.009
2019-11-27 06:00,2019-11-27 09:00,132956.475
2019-11-27 07:00,2019-11-27 10:00,150543.355
2019-11-27 08:00,2019-11-27 11:00,158492.873
2019-11-27 09:00,2019-11-27 12:00,156783.582
2019-11-27 10:00,2019-11-27 13:00,144363.988
2019-11-27 11:00,2019-11-27 14:00,119397.849
2019-11-27 12:00,2019-11-27 15:00,79477.778
2019-11-27 13:00,2019-11-27 16:00,30572.948
2019-11-27 14:00,2019-11-27 17:00,319.261
2019-11-27 15:00,2019-11-27 18:00,0
2019-11-27 16:00,2019-11-27 19:00,0
2019-11-27 17:00,2019-11-27 20:00,0
2019-11-27 18:00,2019-11-27 21:00,0
2019-11-27 19:00,2019-11-27 22:00,0
2019-11-27 20:00,2019-11-27 23:00,0
2019-11-27 21:00,2019-11-28 00:00,0
2019-11-27 22:00,2019-11-28 01:00,0
2019-11-27 23:00,2019-11-28 02:00,0
2019-11-28 00:00,2019-11-28 03:00,0
2019-11-28 01:00,2019-11-28 04:00,0
2019-11-28 02:00,2019-11-28 05:00,0
2019-11-28 03:00,2019-11-28 06:00,11066.015
2019-11-28 04:00,2019-11-28 07:00,61689.835
2019-11-28 05:00,2019-11-28 08:00,109124.442
2019-11-28 06:00,2019-11-28 09:00,140513.063
2019-11-28 07:00,2019-11-28 10:00,158061.387
2019-11-28 08:00,2019-11-28 11:00,165113.195
2019-11-28 09:00,2019-11-28 12:00,162765.940
2019-11-28 10:00,2019-11-28 13:00,151359.360
2019-11-28 11:00,2019-11-28 14:00,129726.342
2019-11-28 12:00,2019-11-28 15:00,97077.478
2019-11-28 13:00,2019-11-28 16:00,47796.841
2019-11-28 14:00,2019-11-28 17:00,531.718
2019-11-28 15:00,2019-11-28 18:00,0
2019-11-28 16:00,2019-11-28 19:00,0
2019-11-28 17:00,2019-11-28 20:00,0
2019-11-28 18:00,2019-11-28 21:00,0
2019-11-28 19:00,2019-11-28 22:00,0
2019-11-28 20:00,2019-11-28 23:00,0
2019-11-28 21:00,2019-11-29 00:00,0
2019-11-28 22:00,2019-11-29 01:00,0
2019-11-28 23:00,2019-11-29 02:00,0
2019-11-29 00:00,2019-11-29 03:00,0
2019-11-29 01:00,2019-11-29 04:00,0
2019-11-29 02:00,2019-11-29 05:00,0
2019-11-29 03:00,2019-11-29 06:00,13334.534
2019-11-29 04:00,2019-11-29 07:00,62375.127
2019-11-29 05:00,2019-11-29 08:00,103495.610
2019-11-29 06:00,2019-11-29 09:00,131371.444
2019-11-29 07:00,2019-11-29 10:00,149310.683
2019-11-29 08:00,2019-11-29 11:00,156623.829
2019-11-29 09:00,2019-11-29 12:00,153499.192
2019-11-29 10:00,2019-11-29 13:00,139275.039
2019-11-29 11:00,2019-11-29 14:00,114012.608
2019-11-29 12:00,2019-11-29 15:00,77920.079
2019-11-29 13:00,2019-11-29 16:00,33869.477
2019-11-29 14:00,2019-11-29 17:00,373.644
2019-11-29 15:00,2019-11-29 18:00,0
2019-11-29 16:00,2019-11-29 19:00,0
2019-11-29 17:00,2019-11-29 20:00,0
2019-11-29 18:00,2019-11-29 21:00,0
2019-11-29 19:00,2019-11-29 22:00,0
2019-11-29 20:00,2019-11-29 23:00,0
2019-11-29 21:00,2019-11-30 00:00,0
2019-11-29 22:00,2019-11-30 01:00,0
2019-11-29 23:00,2019-11-30 02:00,0
2019-11-30 00:00,2019-11-30 03:00,0
2019-11-30 01:00,2019-11-30 04:00,0
2019-11-30 02:00,2019-11-30 05:00,0
2019-11-30 03:00,2019-11-30 06:00,13096.679
2019-11-30 04:00,2019-11-30 07:00,66492.167
2019-11-30 05:00,2019-11-30 08:00,109866.997
2019-11-30 06:00,2019-11-30 09:00,138587.495
2019-11-30 07:00,2019-11-30 10:00,155646.406
2019-11-30 08:00,2019-11-30 11:00,162629.174
2019-11-30 09:00,2019-11-30 12:00,160310.268
2019-11-30 10:00,2019-11-30 13:00,149140.655
2019-11-30 11:00,2019-11-30 14:00,128253.259
2019-11-30 12:00,2019-11-30 15:00,96402.713
2019-11-30 13:00,2019-11-30 16:00,52363.531
2019-11-30 14:00,2019-11-30 17:00,659.342
2019-11-30 15:00,2019-11-30 18:00,0
2019-11-30 16:00,2019-11-30 19:00,0
2019-11-30 17:00,2019-11-30 20:00,0
2019-11-30 18:00,2019-11-30 21:00,0
2019-11-30 19:00,2019-11-30 22:00,0
2019-11-30 20:00,2019-11-30 23:00,0
2019-11-30 21:00,2019-12-01 00:00,0
2019-11-30 22:00,2019-12-01 01:00,0
2019-11-30 23:00,2019-12-01 02:00,0
2019-12-01 00:00,2019-12-01 03:00,0
2019-12-01 01:00,2019-12-01 04:00,0
2019-12-01 02:00,2019-12-01 05:00,0
2019-12-01 03:00,2019-12-01 06:00,14776.496
2019-12-01 04:00,2019-12-01 07:00,69396.365
2019-12-01 05:00,2019-12-01 08:00,112818.052
2019-12-01 06:00,2019-12-01 09:00,141468.226
2019-12-01 07:00,2019-12-01 10:00,158704.025
2019-12-01 08:00,2019-12-01 11:00,165804.326
2019-12-01 09:00,2019-12-01 12:00,163846.561
2019-12-01 10:00,2019-12-01 13:00,152719.960
2019-12-01 11:00,2019-12-01 14:00,131980.041
2019-12-01 12:00,2019-12-01 15:00,100267.023
2019-12-01 13:00,2019-12-01 16:00,56353.404
2019-12-01 14:00,2019-12-01 17:00,806.628
2019-12-01 15:00,2019-12-01 18:00,0
2019-12-01 16:00,2019-12-01 19:00,0
2019-12-01 17:00,2019-12-01 20:00,0
2019-12-01 18:00,2019-12-01 21:00,0
2019-12-01 19:00,2019-12-01 22:00,0
2019-12-01 20:00,2019-12-01 23:00,0
2019-12-01 21:00,2019-12-02 00:00,0
2019-12-01 22:00,2019-12-02 01:00,0
2019-12-01 23:00,2019-12-02 02:00,0
2019-12-02 00:00,2019-12-02 03:00,0
2019-12-02 01:00,2019-12-02 04:00,0
2019-12-02 02:00,2019-12-02 05:00,0
2019-12-02 03:00,2019-12-02 06:00,15068.748
2019-12-02 04:00,2019-12-02 07:00,69789.725
2019-12-02 05:00,2019-12-02 08:00,112746.160
2019-12-02 06:00,2019-12-02 09:00,140861.547
2019-12-02 07:00,2019-12-02 10:00,157790.434
2019-12-02 08:00,2019-12-02 11:00,164717.343
2019-12-02 09:00,2019-12-02 12:00,162604.036
2019-12-02 10:00,2019-12-02 13:00,151269.043
2019-12-02 11:00,2019-12-02 14:00,130357.441
2019-12-02 12:00,2019-12-02 15:00,98712.708
2019-12-02 13:00,2019-12-02 16:00,54878.810
2019-12-02 14:00,2019-12-02 17:00,734.187
2019-12-02 15:00,2019-12-02 18:00,0
2019-12-02 16:00,2019-12-02 19:00,0
2019-12-02 17:00,2019-12-02 20:00,0
2019-12-02 18:00,2019-12-02 21:00,0
2019-12-02 19:00,2019-12-02 22:00,0
2019-12-02 20:00,2019-12-02 23:00,0
2019-12-02 21:00,2019-12-03 00:00,0
2019-12-02 22:00,2019-12-03 01:00,0
